,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
0,,LEXICA BEKKERIANA,,0,,,,,,
1,0001,APOLLONIUS RHODIUS,,0,,Epic.,,,,
2,0001,APOLLONIUS RHODIUS,001,39090,Epic.,Epic.,Argonautica,Clarendon Press,Oxford,1961
3,0001,APOLLONIUS RHODIUS,002,243,Epigr.,Epic.,Fragmenta,Clarendon Press,Oxford,1925
4,0001,APOLLONIUS RHODIUS,003,16,Epigr.,Epic.,Epigramma,Clarendon Press,Oxford,1925
5,0001,APOLLONIUS RHODIUS,004,0,Epic.,Epic.,Tituli,Clarendon Press,Oxford,1925
6,0002,THEOGNIS,,0,,Eleg.,,,,1925
7,0002,THEOGNIS,001,9928,Eleg.,Eleg.,Elegiae,Teubner,Leipzig,1971
8,0002,THEOGNIS,002,50,Eleg.,Eleg.,Fragmenta sedis incertae,Teubner,Leipzig,1971
9,0002,THEOGNIS,003,192,Eleg.,Eleg.,Fragmenta dubia,Teubner,Leipzig,1971
10,0002,THEOGNIS,004,29,Epigr.,Eleg.,Epigrammata,Teubner,Leipzig,1971
11,0003,THUCYDIDES,,0,,Hist.,,,,1971
12,0003,THUCYDIDES,001,153260,Hist.,Hist.,Historiae,Clarendon Press,Oxford,1:1942 (1st edn. rev.); 2:1942 (2nd edn. rev.)
13,0003,THUCYDIDES,002,32,Epigr.,Hist.,Epigramma,Clarendon Press,Oxford,1:1942 (1st edn. rev.); 2:1942 (2nd edn. rev.)
14,0004,DIOGENES LAERTIUS,,0,,Biogr.,,,,1:1942 (1st edn. rev.); 2:1942 (2nd edn. rev.)
15,0004,DIOGENES LAERTIUS,001,114802,Doxogr.,Biogr.,Vitae philosophorum,Clarendon Press,Oxford,1964
16,0004,DIOGENES LAERTIUS,002,1120,Epigr.,Biogr.,Epigrammata,Clarendon Press,Oxford,1964
17,0004,DIOGENES LAERTIUS,X01,0,Epigr.,Biogr.,Epigrammata (App. Anth.),Clarendon Press,Oxford,1964
18,0005,THEOCRITUS,,0,,Bucol.,,,,1964
19,0005,THEOCRITUS,001,20502,Bucol.,Bucol.,Idyllia,Cambridge University Press,Cambridge,1952
20,0005,THEOCRITUS,002,972,Epigr.,Bucol.,Epigrammata,Cambridge University Press,Cambridge,1952
21,0005,THEOCRITUS,003,80,Bucol.,Bucol.,Syrinx,Cambridge University Press,Cambridge,1952
22,0005,THEOCRITUS,004,42,Bucol.,Bucol.,Fragmentum,Cambridge University Press,Cambridge,1952
23,0005,THEOCRITUS,005,751,Epigr.,Bucol.,Epigrammata,Cambridge University Press,Cambridge,1952
24,0006,EURIPIDES,,0,,Trag.,,,,1952
25,0006,EURIPIDES,001,4470,Satyr.,Trag.,Cyclops,Clarendon Press,Oxford,1902
26,0006,EURIPIDES,002,7090,Trag.,Trag.,Alcestis,Clarendon Press,Oxford,1902
27,0006,EURIPIDES,003,8395,Trag.,Trag.,Medea,Clarendon Press,Oxford,1902
28,0006,EURIPIDES,004,6644,Trag.,Trag.,Heraclidae,Clarendon Press,Oxford,1902
29,0006,EURIPIDES,005,8648,Trag.,Trag.,Hippolytus,Clarendon Press,Oxford,1902
30,0006,EURIPIDES,006,7764,Trag.,Trag.,Andromacha,Clarendon Press,Oxford,1902
